Venue,Date,Start,End,Title,Event
St Catherine's Church,2023-07-21,11:00,11:30,Corrine Atkins,https://vfringe.co.uk/events/the-makers-market/
St Catherine's Church,2023-07-21,12:00,12:30,Sparkes at the piano and Break the Ice trio,https://vfringe.co.uk/events/the-makers-market/
St Catherine's Church,2023-07-21,13:00,13:30,Harriet Jane,https://vfringe.co.uk/events/the-makers-market/
St Catherine's Church,2023-07-21,14:00,14:30,Oliver Kurt,https://vfringe.co.uk/events/the-makers-market/
St Catherine's Church,2023-07-22,11:00,11:30,Bob Primmer,https://vfringe.co.uk/events/the-makers-market/
St Catherine's Church,2023-07-22,12:00,12:30,South of Polaris,https://vfringe.co.uk/events/the-makers-market/
St Catherine's Church,2023-07-22,13:00,13:30,Bethan John,https://vfringe.co.uk/events/the-makers-market/
St Catherine's Church,2023-07-22,14:00,14:30,Monty,https://vfringe.co.uk/events/the-makers-market/
Fringe Square,2023-07-23,11:00,12:00,Peter J. Murray book reading by Author,https://vfringe.co.uk/events/fringe-square-sunday-23rd/
Fringe Square,2023-07-23,14:00,14:30,Superb Owl,https://vfringe.co.uk/events/fringe-square-sunday-23rd/
Fringe Square,2023-07-23,15:00,15:30,South of Polaris,https://vfringe.co.uk/events/fringe-square-sunday-23rd/
Fringe Square,2023-07-23,16:00,16:30,Word Spoken Song,https://vfringe.co.uk/events/fringe-square-sunday-23rd/
Fringe Square,2023-07-24,12:00,12:30,Kruser,https://vfringe.co.uk/events/fringe-square-monday-24th/
Fringe Square,2023-07-24,14:00,14:30,Coosticks,https://vfringe.co.uk/events/fringe-square-monday-24th/
Fringe Square,2023-07-24,15:00,15:30,Sionna,https://vfringe.co.uk/events/fringe-square-monday-24th/
Fringe Square,2023-07-24,16:00,16:45,Taverner and James,https://vfringe.co.uk/events/fringe-square-monday-24th/
Fringe Square,2023-07-25,11:00,12:00,Breathe-Blow-Buzz (11:00-12:00),https://vfringe.co.uk/events/fringe-square-tuesday-25th/
Fringe Square,2023-07-25,12:00,12:30,Kruser (12:00-12:30),https://vfringe.co.uk/events/fringe-square-tuesday-25th/
Fringe Square,2023-07-25,13:00,13:30,"Tony ""Monty"" Hirst (storyteller) (13:00-13:30)",https://vfringe.co.uk/events/fringe-square-tuesday-25th/
Fringe Square,2023-07-25,14:00,14:30,Double Take (14:00-14:30),https://vfringe.co.uk/events/fringe-square-tuesday-25th/
Fringe Square,2023-07-25,15:00,15:45,"Suzanne Marie Taylor: ""Still Life 'Movy'"" (15:00-15:45)",https://vfringe.co.uk/events/fringe-square-tuesday-25th/
Fringe Square,2023-07-25,16:00,16:30,Run with the Pineapple (16:00-16:30),https://vfringe.co.uk/events/fringe-square-tuesday-25th/
Fringe Square,2023-07-26,11:00,12:00,Breathe-Blow-Buzz (11:00-12:00),https://vfringe.co.uk/events/fringe-square-wednesday-26th/
Fringe Square,2023-07-26,12:00,12:30,Nicki Watts (12:00-12:30),https://vfringe.co.uk/events/fringe-square-wednesday-26th/
Fringe Square,2023-07-26,13:00,13:30,Sionna (13:00-13:30),https://vfringe.co.uk/events/fringe-square-wednesday-26th/
Fringe Square,2023-07-26,14:00,14:30,Abigail Ryan - Teen story time (14:00 - 14:30),https://vfringe.co.uk/events/fringe-square-wednesday-26th/
Fringe Square,2023-07-26,15:00,15:30,Stuart Layzell (15:00-15:30),https://vfringe.co.uk/events/fringe-square-wednesday-26th/
Fringe Square,2023-07-27,11:00,11:30,Jules Marriner (11:00-11:30),https://vfringe.co.uk/events/fringe-square-thursday-27th/
Fringe Square,2023-07-27,15:00,15:30,Abigail Ryan - Teen story time (15:00-15:30),https://vfringe.co.uk/events/fringe-square-thursday-27th/
St Catherine's Church,2023-07-28,11:00,11:30,Em Johnson (11:00-11:30),https://vfringe.co.uk/events/the-makers-market/
St Catherine's Church,2023-07-28,12:00,12:30,Amy Joliffe (12:00-12:30),https://vfringe.co.uk/events/the-makers-market/
St Catherine's Church,2023-07-28,13:00,13:30,Butterfly Culture (13:00-13:30),https://vfringe.co.uk/events/the-makers-market/
Fringe Square,2023-07-29,11:00,11:45,Neal Layton (Childrens book) (11:00-11:45),https://vfringe.co.uk/events/fringe-square-thursday-29th/
St Catherine's Church,2023-07-29,12:00,12:30,Our Annie R (12:00-12:30),https://vfringe.co.uk/events/the-makers-market/
St Catherine's Church,2023-07-29,13:00,13:30,Million pebble beach (13:00-13:30),https://vfringe.co.uk/events/the-makers-market/
St Catherine's Church,2023-07-29,14:00,14:30,Edie Elliott (14:00-14:30),https://vfringe.co.uk/events/the-makers-market/
